CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Low & middle income,LMY,2015,2.86129610832048,35.6849337462519,4345.9685674684,83.2375793457031,,5.32226111264322,4.89770217473262,33.9969554991419,70.1494780143059,6122853585.0,,,7,3
Low & middle income,LMY,2016,2.86129610832048,38.6222611957149,4312.26883423138,83.5369567871094,,5.37270136002063,4.9979674659518,32.9924967133254,70.3698678352416,6202027949.0,,,7,3
Low & middle income,LMY,2017,2.86129610832048,41.901311443437,4670.29123016073,,,5.533000995,4.91470446033722,31.9955141273269,70.579797472631,6281279888.0,,,7,3
Low & middle income,LMY,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,4.89296689973097,21.7,,,,,7,3
Low income,LIC,2000,0.407045869212638,0.113438901380698,319.345862659523,50.6708793640137,0.165892018874725,4.16488772329231,4.29254894217726,88.1,53.5737272044774,465631330.0,,,7,3
Low income,LIC,2001,0.402802592415711,0.173971725686025,293.938162823769,51.3611602783203,,4.77176214138243,4.31851171362062,85.1,54.092204058846,478477973.0,,,7,3
Low income,LIC,2002,0.364133503229154,0.329457986104502,302.879078675393,51.6463317871094,,5.01242867477564,4.40240733935155,82.0,54.6703809248671,491764952.0,,,7,3
Low income,LIC,2003,0.396311343060703,0.527621064758872,320.792078138284,52.2902984619141,,5.34848145502199,4.37209935409384,78.9,55.2997825999615,505488618.0,,,7,3
Low income,LIC,2004,0.387938287367871,0.791301772913783,357.171643117191,54.1116981506348,,5.56067467407702,4.26586060680767,75.9,55.9706107053076,519630935.0,,,7,3
Low income,LIC,2005,0.392132957577701,1.07249063726188,395.340621572344,53.2630310058594,,5.56399564940236,4.18383483689862,73.0,56.6693443096383,534172627.0,,,7,3
Low income,LIC,2006,0.395533281820967,1.41287502200226,430.298659579031,53.0842094421387,,5.70245060875594,4.05508845642548,70.3,57.3825408106057,549135479.0,,,7,3
Low income,LIC,2007,0.391635457941619,1.931672213631,501.195934478049,54.2325782775879,,5.65163328277769,3.89402288149083,67.7,58.0936442114421,564514253.0,,,7,3
Low income,LIC,2008,0.401954779795958,2.57705850134892,591.121803920864,53.4046096801758,,5.65024507452341,3.89962757498761,65.3,58.7845295838932,580229110.0,,,7,3
Low income,LIC,2009,0.387771546059028,3.27663176024362,605.860960962268,54.6643981933594,,5.77319613255114,4.20436149278767,63.0,59.439901236278,596172925.0,,,7,3
Low income,LIC,2010,0.38717169808835,4.33998208924259,643.024588500379,54.7582893371582,,6.12356848321013,4.30731205518549,61.1,60.0500259762707,612274687.0,,,7,3
Low income,LIC,2011,0.352098092173012,4.88564730802339,710.161979108155,56.8175201416016,,5.70135958851617,4.23626061167799,58.6,60.6128024328676,628504663.0,,,7,3
Low income,LIC,2012,0.325237325667031,5.93474061486958,748.670406973586,57.9546813964844,,5.54478023941853,4.10211713858859,56.6,61.1370118051692,644901894.0,,,7,3
Low income,LIC,2013,0.315277065156451,7.32719453806295,801.948072592575,58.3858489990234,0.31108685815707,5.53696399726667,4.01753826669196,54.8,61.6298426973199,661550623.0,,,7,3
Low income,LIC,2014,0.320595160632741,8.97929345677106,837.975088090407,59.2793006896973,,5.64819084771176,3.83185626136059,53.1,62.0930431666334,678572076.0,,,7,3
Low income,LIC,2015,2.86129610832048,11.7475980827564,803.12671748006,59.7523918151855,,5.66269378509763,3.86203334414818,51.5,62.5278654126279,696058453.0,,,7,3
Low income,LIC,2016,2.86129610832048,13.5966179809894,758.473823818179,60.5816116333008,,5.59659117647004,3.8342092497366,50.0,62.9354735127997,714022293.0,,,7,3
Low income,LIC,2017,2.86129610832048,15.9952692934243,787.661451412436,,,5.533000995,3.66691798466176,48.6,63.3194485571204,732448558.0,,,7,3
Low income,LIC,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,3.67317269566109,21.7,,,,,7,3
Lower middle income,LMC,2000,1.05143110612619,0.564034179919151,570.559630959174,66.6757507324219,0.604167702985492,3.70132558532825,4.48231060502594,66.7,62.6655389322479,2279894047.0,,,7,3
Lower middle income,LMC,2001,1.05621176364748,0.875030467110636,568.101135905508,67.1848602294922,,3.91106082354573,4.52418906181991,64.6,62.9852817289898,2319663773.0,,,7,3
Lower middle income,LMC,2002,1.06489627622754,1.59809184404172,602.65247342339,68.0193710327148,,3.78501302253481,4.64846177929354,62.5,63.3163057001815,2359545596.0,,,7,3
Lower middle income,LMC,2003,1.10184459207438,2.09581496210332,680.273403160783,68.8445205688477,,3.89118064838526,4.69348417049145,60.5,63.6474163234841,2399559858.0,,,7,3
Lower middle income,LMC,2004,1.1371213696082,2.91489533743339,768.168073178987,69.5552291870117,,3.82970146873639,4.62909225812946,58.6,63.9886426291262,2439591001.0,,,7,3
Lower middle income,LMC,2005,1.15639403540209,3.67554909302807,877.235900313391,69.4059677124023,,3.89275661819879,4.60654969976004,56.6,64.3354803045909,2479577431.0,,,7,3
Lower middle income,LMC,2006,1.18171613997305,4.56533744812596,1037.55826166526,69.4122161865234,,3.87647447866052,4.21949903643878,54.7,64.6976067910773,2519526342.0,,,7,3
Lower middle income,LMC,2007,1.23086887253714,5.74687082807901,1251.73107691502,69.8373794555664,,3.84828940042476,3.96604063404809,52.8,65.0662224707498,2559506456.0,,,7,3
Lower middle income,LMC,2008,1.30097771585923,6.77733881721235,1383.62597818407,70.7936019897461,,3.80034948061248,3.82824535676739,51.1,65.4332852067576,2599639626.0,,,7,3
Lower middle income,LMC,2009,1.33506809420011,7.83228994717086,1392.8700645557,71.4339828491211,,3.84139129607398,3.95673474797025,49.2,65.8119928969737,2640048111.0,,,7,3
Lower middle income,LMC,2010,1.33813053252425,10.7891193453984,1680.63677484143,72.7143478393555,,3.70894328829001,3.75063432840176,47.4,66.1804582502669,2681125444.0,,,7,3
Lower middle income,LMC,2011,1.44332182864054,13.0025590031914,1870.07196472268,72.2466430664063,,3.68025800663793,3.80225456519889,45.7,66.5223537254154,2722553718.0,,,7,3
Lower middle income,LMC,2012,1.51118575424219,15.5291505270825,1932.20386008523,74.2101898193359,,3.76735583581313,3.8583271768359,44.0,66.8369641454431,2764009843.0,,,7,3
Lower middle income,LMC,2013,1.43919336539734,18.1593339275449,1988.37032722425,74.6599426269531,0.702661796723714,4.0121082235777,4.00253968380153,42.4,67.1312784477564,2805787440.0,,,7,3
Lower middle income,LMC,2014,1.47402550841293,22.6011122053197,2063.06433665681,75.3697509765625,,3.90898372328252,3.95221808684772,40.9,67.3996087996539,2847558498.0,,,7,3
Lower middle income,LMC,2015,2.86129610832048,26.7999062926048,2019.85222753965,75.8382568359375,,3.92988502460032,4.14581706038492,39.4,67.6474018191821,2889358075.0,,,7,3
Lower middle income,LMC,2016,2.86129610832048,29.8285338895697,2071.07499732973,76.3502807617188,,3.93623379437949,4.11261164069038,38.1,67.8822229546122,2931083733.0,,,7,3
Lower middle income,LMC,2017,2.86129610832048,33.6856918773161,2209.06265384091,,,5.533000995,3.97233678277631,36.8,68.1054244634174,2972649833.0,,,7,3
Lower middle income,LMC,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,3.97647017099404,21.7,,,,,7,3
Luxembourg,LUX,2000,11.48600787602411,22.88732797,28490.211716540907,,2.5,5.90139639,2.34500002861023,3.9,77.8731707317073,436300.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2001,11.48600787602411,36.16342251,28490.211716540907,,2.5,6.41021208,1.80499994754791,3.7,77.8243902439025,441525.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2002,11.48600787602411,39.84,28490.211716540907,,2.6,6.73757909,2.62100005149841,3.5,77.9658536585366,446175.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2003,11.48600787602411,54.55,28490.211716540907,,2.7,6.97117626,3.67499995231628,3.3,77.7268292682927,451630.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2004,11.48600787602411,65.88,28490.211716540907,,2.73,7.34653788,5.11299991607666,3.1,79.1219512195122,458095.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2005,11.48600787602411,70.0,28490.211716540907,,2.852,7.18410018,4.48799991607666,3.0,79.4317073170732,465158.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2006,11.48600787602411,72.51,28490.211716540907,,,6.7095662,4.73099994659424,2.8,79.2878048780488,472637.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2007,11.48600787602411,78.92,28490.211716540907,,2.862,6.2342318,4.06500005722046,2.7,79.3829268292683,479993.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2008,11.48600787602411,82.23,28490.211716540907,,,6.53786985,5.05999994277954,2.6,80.5390243902439,488650.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2009,11.48600787602411,87.31,28490.211716540907,,,7.33958799,5.12200021743774,2.5,80.6365853658537,497783.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2010,11.48600787602411,90.62,28490.211716540907,,2.764,7.03064916,4.36100006103516,2.4,80.6317073170732,506953.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2011,11.48600787602411,90.02985856,28490.211716540907,,2.748,6.11205059,4.90100002288818,2.4,80.9878048780488,518347.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2012,11.48600787602411,91.94992374,28490.211716540907,,2.776,6.57173956,5.1399998664856,2.3,81.3926829268293,530946.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2013,11.48600787602411,93.7765,28490.211716540907,,2.799,6.55510074,5.84800004959106,2.3,81.8,543360.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2014,11.48600787602411,94.67,28490.211716540907,,2.855,6.4285974,5.85200023651123,2.2,82.2292682926829,556319.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2015,2.86129610832048,96.38,28490.211716540907,,2.92,6.18960579,6.66900014877319,2.2,82.2926829268293,569604.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2016,2.86129610832048,97.82762613,28490.211716540907,,2.921,6.16378558,6.29099988937378,2.1,82.6853658536585,582014.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2017,2.86129610832048,97.82762613,28490.211716540907,,,5.533000995,5.52199983596802,2.1,82.6853658536585,596336.0,Europe & Central Asia,High income,1,0
Luxembourg,LUX,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,5.46999979019165,21.7,,,Europe & Central Asia,High income,1,0
"Macao SAR, China",MAC,2000,3.81283894770538,13.60858974,15702.8555275752,,,5.533000995,6.80000019073486,21.7,80.407,427979.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2001,3.85047514044206,22.52121677,15547.8735275484,91.2953720092773,,5.533000995,6.40000009536743,21.7,80.645,438081.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2002,3.3819370188195,25.17188016,16312.6377158653,,,5.533000995,6.30000019073486,21.7,80.87,448896.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2003,3.33112244565324,25.74212398,17809.5981547644,,,5.533000995,6.0,21.7,81.089,460147.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2004,3.64014228353622,31.48409738,22453.1923456372,,,5.533000995,4.90000009536743,21.7,81.304,471453.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2005,3.79193632281234,34.86292717,25058.5359342937,,,5.533000995,4.09999990463257,21.7,81.523,482559.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2006,3.2855225816914,46.4,28490.211716540907,93.4997482299805,,5.533000995,3.79999995231628,21.7,81.748,493320.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2007,3.04962854018177,47.327,28490.211716540907,,,5.533000995,3.20000004768372,21.7,81.981,503823.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2008,2.6022362291678,49.24,28490.211716540907,,,5.533000995,3.0,21.7,82.22,514348.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2009,3.94403907765466,54.0,28490.211716540907,,,5.533000995,3.57999992370605,21.7,82.462,525313.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2010,2.62236367462554,55.198,28490.211716540907,,,5.533000995,2.83999991416931,21.7,82.704,536969.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2011,2.63626171422123,60.20369672,28490.211716540907,95.6400375366211,,5.533000995,2.55999994277954,21.7,82.937,549439.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2012,2.33371316425228,61.31,28490.211716540907,,,5.533000995,1.97000002861023,21.7,83.155,562531.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2013,2.05052089031521,65.8,28490.211716540907,,,5.533000995,1.82000005245209,21.7,83.355,575841.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2014,2.17984275987167,69.78,28490.211716540907,,,5.533000995,1.70000004768372,21.7,83.536,588781.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2015,2.86129610832048,77.60013186,28490.211716540907,,,5.533000995,1.80999994277954,21.7,83.7,600942.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2016,2.86129610832048,81.64298546,28490.211716540907,96.5384902954102,,5.533000995,1.89999997615814,21.7,83.849,612167.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2017,2.86129610832048,83.17408907,28490.211716540907,,,5.533000995,2.0,21.7,83.991,622567.0,East Asia & Pacific,High income,0,0
"Macao SAR, China",MAC,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,2.02300000190735,21.7,,,East Asia & Pacific,High income,0,0
Madagascar,MDG,2000,0.118846962409508,0.196394691,245.939065850803,70.6861724853516,,5.38570344,5.80000019073486,68.5,58.485,15766806.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2001,0.107117168929801,0.222511586,278.555703176672,,0.087,5.71562383,5.34999990463257,65.2,59.129,16260932.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2002,0.0737113257247176,0.339720155,262.285948115461,,0.136,5.90622814,4.94500017166138,62.1,59.717,16765117.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2003,0.0984706357798689,0.423252419,316.799896490486,,0.148,4.82440324,4.46999979019165,59.3,60.256,17279141.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2004,0.101546441871557,0.525353655,245.123587583262,,0.157,5.49482167,3.20199990272522,56.6,60.752,17802997.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2005,0.0949910681973509,0.567721802,274.819702299258,,0.181,5.5263217,2.35999989509583,54.0,61.212,18336724.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2006,0.089148787506618,0.607552239,292.150744287583,,0.171,5.61919175,2.51999998092651,51.7,61.65,18880268.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2007,0.0934038053728086,0.65,377.848292823497,,0.182,5.20623049,2.55599999427795,49.4,62.079,19433523.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2008,0.0944419237216331,1.65,470.733254004499,,0.187,4.51785248,2.67300009727478,47.1,62.509,19996469.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2009,0.0861077631854079,1.63,415.689322591492,64.4809112548828,0.182,4.82792224,3.51300001144409,45.0,62.944,20569121.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2010,0.0925780695964946,1.7,412.730934137725,,0.196,5.32037158,4.28000020980835,42.9,63.388,21151640.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2011,0.107595267078671,1.9,454.963463976433,,0.144,4.9819346,2.06299996376038,40.9,63.836,21743949.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2012,0.12110340140298,2.3,443.906100111531,71.5726165771484,0.143,3.97327766,0.598999977111816,39.0,64.28,22346573.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2013,0.135748886401402,3.0,461.723072174234,,,4.22997193,0.935000002384186,37.4,64.713,22961146.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2014,0.130421320637677,3.7,452.463192574895,,,5.08265223,1.33399999141693,36.1,65.133,23589801.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2015,2.86129610832048,4.17397219,402.088311769817,,,5.50418518,1.79999995231628,34.9,65.539,24234088.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2016,2.86129610832048,4.713662899,401.742265413689,,,6.00363747,1.75499999523163,33.7,65.932,24894551.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2017,2.86129610832048,9.8,449.722381894452,,,5.533000995,1.6690000295639,32.7,66.312,25570895.0,Sub-Saharan Africa,Low income,6,1
Madagascar,MDG,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.65900003910065,21.7,,,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2000,0.0763946782801807,0.126780945,153.259508675372,,,3.35252887,8.4040002822876,91.04999999999998,46.45,11376172.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2001,0.0739930007730084,0.164020725,146.761539725235,,,2.98039698,8.3149995803833,91.04999999999998,46.71,11695863.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2002,0.0708144219550479,0.215094727,290.979897687755,,,3.77586968,8.30700016021729,87.1,47.169,12013711.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2003,0.07431087454841,0.278815116,260.105251697695,,0.011,4.67483659,8.22500038146973,80.2,47.843,12336687.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2004,0.0734786374102066,0.347505335,274.225629402118,,0.021,5.73337382,8.0939998626709,74.0,48.735,12676038.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2005,0.0672110754601847,0.384489334,280.367384226713,,,6.05505064,7.80000019073486,69.2,49.846,13039711.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2006,0.0679920460260586,0.42513749,297.709596899192,,,6.91642115,7.0939998626709,65.8,51.163,13429262.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2007,0.0641150196926241,0.965864737,320.276495511186,,,7.66315605,6.46199989318848,63.4,52.63,13840969.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2008,0.0740017296331908,0.7,372.848780444367,,0.018,8.59821658,6.17999982833862,60.5,54.177,14271234.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2009,0.0642957247501496,1.07,420.747205068564,,0.018,8.26966223,6.42999982833862,58.4,55.745,14714602.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2010,0.0754332982024574,2.26,458.865430122972,61.3097190856934,0.019,7.24141071,6.32399988174438,56.2,57.263,15167095.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2011,0.0755568762942631,3.33,512.17023204094,,,7.49375141,6.3730001449585,52.9,58.667,15627618.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2012,0.0681128300668963,4.3506,374.50293256129,,,8.47896858,6.17700004577637,49.2,59.927,16097305.0,Sub-Saharan Africa,Low income,6,1
Malawi,MWI,2013,0.0738835216940527,5.05,332.921024865108,,,10.301360604158114,5.94600009918213,46.4,61.02,16577147.0,Sub-Saharan Africa,Low income,6,1
